!min	VERB
15.91%	NUM
15/4/09	NUM
150	NUM
150,000	NUM
150-200kg	NUM
150.57	NUM
150/-	PROPN
1500	NUM
15000	NUM
1500m	NOUN
1503	NUM
1503,	NUM
1506	NUM
151	NUM
151/9	ADV
151493	NUM
152	NUM
1520	NUM
1527	NUM
153	NUM
1530	NUM
1539	NUM
154	NUM
1544	NUM
15495	NUM
155	NUM
155-na	ADJ
1557	NUM
15589	NUM
156	NUM
157	NUM
158	NUM
1581	NUM
1582	NUM
1589	NUM
159	NUM
159.13	NUM
159.38	NUM
159/7	PRON
15:22	NOUN
15th	ADJ
16	NUM
16,	NUM
16,000	NUM
16,161	NUM
16,217	NUM
16,400	NUM
16,48,352	NUM
16,60,000	NUM
16,763	NUM
16,765	NUM
16,85,74,842	NUM
16-12-in	NUM
16-17	NUM
16-18	NUM
16-a	ADP
16-ah	DET
16-in	NUM
16-na	ADJ
16-naah	VERB
16-te	NUM
16.1	NUM
16.10.2025	NUM
16.11.2015	NUM
16.12	NUM
16.12.2022	PUNCT
16.19%	NUM
16.24%	AUX
16.35	NUM
16.37	NUM
16.38	NUM
16.39%	NUM
16.4-ah	ADP
16.9.2013	ADP
160	NUM
160%	ADP
1600	NUM
1600-1700	NUM
16000	NUM
1600s	NOUN
16017	NUM
1608	NUM
160m	ADP
161	NUM
162	NUM
162,000.00	NUM
162-ah	NUM
1620	NUM
16200	NUM
1621	NUM
1625-a	VERB
1629	NUM
163	NUM
1633	NUM
164	NUM
164,30,000	NUM
165	NUM
1651	NUM
1651.68	NUM
166	NUM
167	NUM
168	NUM
16899	NUM
169	NUM
1691	NUM
16a°c	ADP
16mtd	ADP
17	NUM
17,	NUM
17,000	NUM
17,043.1	NUM
17,120	NUM
17,131	NUM
17,528	NUM
17,559	NUM
17,692	NUM
17,834	NUM
17,954	NUM
17-17	ADP
17-18	NUM
17-21,	NUM
17-4-1945	ADP
17-a	AUX
17-ah	NUM
17-in	NUM
17-na	NUM
17-naah	NUM
17-te	NUM
17.1%	NUM
17.4	NUM
17.5%	NUM
17.50	NUM
17.58	NUM
17.6.2025	NOUN
170	NUM
170/-	NOUN
17000	NUM
17043.1	NUM
172	NUM
172219	NUM
173	NUM
1730	NUM
1736.79	NUM
174	NUM
174-ah	ADP
1748-ah	NUM
1749	NUM
175	NUM
17503	NUM
17562	NUM
176	NUM
176.5	NUM
177	NUM
1773-a	NUM
1775	NUM
1776	NUM
1779	NUM
178	NUM
17804	NUM
178367	NUM
1784	NUM
179	NUM
17:17	NUM
17th	ADJ
18	NUM
18%	ADP
18%-in	VERB
18,	NUM
18,000	NUM
18,000-a	NUM
18,116	NUM
18,200	NUM
18,239	NUM
18,333	NUM
18,350	NUM
18,673	NUM
18,72,000	NUM
18,800	NUM
18,890	NUM
18-13	NUM
18-34	NUM
18-44	NUM
18-a	DET
18-ah	ADP
18-an	NUM
18-in	NUM
18-na	ADV
18-naah	DET
18-te	NUM
18-ten	NUM
18.05	NUM
18.1	NUM
18.11	NUM
18.2	NUM
18.4.2016	PROPN
18.5%	ADP
18.5.2025	PUNCT
18.570	NUM
18.83	NUM
18.92%	NUM
18.95	NUM
180	NUM
180,000	NUM
180-300	NUM
180-a	VERB
1800	NUM
18000	NUM
18028	NUM
1807	NUM
1807-ah	NUM
181	NUM
1811-ah	ADV
1814	NUM
182	NUM
1822	NUM
1825	NUM
183	NUM
1830	NOUN
1831	NUM
1839	NUM
184	NUM
184-175	PROPN
1840	NUM
1847	NUM
1847-a	DET
185	NUM
1852	NUM
1853	NUM
1858.27	NUM
186-a	PRON
186.86	NUM
1860	NUM
1861	NUM
1865	NUM
1868	NUM
187	NUM
1875	NUM
1876	NUM
1879	NUM
188	NUM
188,	NUM
188-na	NUM
1880	NUM
1881	NUM
1881-ah,	NUM
1882,	NUM
1886	NUM
1888-ah	NUM
1889	NUM
189	NUM
1890	NUM
1891	NUM
1891-ah	NUM
1891.07	NUM
1893	NUM
1894ah	NUM
1895	NUM
1896-ah	ADP
1897	NUM
1898	NUM
1898-ah	NUM
1899-ah	NUM
18:6	NUM
19	NUM
19,	NUM
19,000	NUM
19,149	NUM
19,400	NUM
19,410	NUM
19-13-in	VERB
19-24	NUM
19-ah	NUM
19-in	DET
19-na	NUM
19-naah	ADJ
19-te	NUM
19.40x	NOUN
19.45	NUM
19.46	NUM
19.59	PUNCT
190	NUM
190,00,000/-	PROPN
190-te	NUM
1900	NUM
1900-a	NOUN
1901	NUM
1902	NUM
1907	NUM
1909	NUM
191	NUM
1910	NUM
1912	NUM
1913	NUM
1913-ah	DET
1914	NUM
1917	NUM
1918-ah	NUM
1919	NUM
192	NUM
1920	NUM
1922	NUM
1923	NUM
1924-ah	PRON
1925	NUM
1926	NUM
1927-ah	PROPN
1928	NUM
1928-ah	VERB
1929-ah	NUM
193	NUM
1930	NUM
1930's	NUM
1931	VERB
1931-a	PROPN
1932	NUM
1935	NUM
1936	NUM
1936-1954	ADP
1939	NUM
194	NUM
194-ah	PROPN
1940	NUM
1940's	NUM
1940-1960	NUM
19415	NUM
1942	NUM
1943	NUM
1943-ah	NUM
1944	NUM
1945	NUM
19458	NUM
1946	NUM
1946-ah	NUM
1947	NUM
1947-ah	ADP
1948	NUM
1948-ah	PRON
1949	NUM
195	NUM
1950	NUM
1950s	AUX
1951	NUM
1951-52	NUM
1951-a	DET
1952	NUM
1952-1962	ADP
1953-a	ADP
1954	NUM
1955	NUM
1955-ah	AUX
1956	NUM
1956,	NUM
1956-a	NUM
1958	NUM
1959	NUM
1959-a	SYM
196	NUM
1960	NUM
1960-a	NUM
1960-ah	NUM
1961	NUM
1962	NUM
1962-63	NUM
1962-a	NUM
1962-ah	NUM
1963-ah	NUM
19631	NUM
1964	NUM
1964-ah	NUM
1965-a	NUM
1965-ah	NUM
1966	NUM
1966-a	NUM
1966-ah	NUM
1967	NUM
1967-1975	ADP
1967-a	DET
1967-ah	NUM
1968	NUM
1968-ah	NUM
1969	NUM
1969-ah	NUM
197	NUM
197.21	NUM
1970	NUM
1971	NUM
1971-a	ADP
1972	NUM
1972-1982	NUM
1972-a	AUX
1972-ah	ADP
1973	NUM
1973-a	SCONJ
1973-ah	ADP
1974	NUM
1975	NUM
1975-a	NUM
1975-ah	NUM
1975’	NUM
1976	NUM
1976-1982	NUM
1976-77	NUM
1976-a	DET
1976-ah	VERB
1977	NUM
1977-ah	NUM
1977ah	NUM
1978	NUM
1978-ah	NUM
1979	NUM
1979-1992	NUM
1979-1993	NUM
1979-ah	NUM
198	NUM
1980	NUM
1980-a	PRON
1980-ah	ADP
1981	NUM
1981-ah	NUM
1982	NUM
1982-83	ADP
1982-ah	NUM
1983	NUM
1983-a	NUM
1983-ah	NUM
1984	NUM
1984-ah	NUM
1985	NUM
1985-ah	NUM
1986	NUM
1986-ah	NUM
1987	NUM
1987-a	DET
1987-ah	NUM
1988	NUM
1988-ah	NUM
1988ah	NUM
1989	NUM
1989-1999	NUM
1989-ah	NUM
199	NUM
1990	NUM
1990-a	NUM
1990-ah	NUM
1990s	NOUN
1991	NUM
1991-ah	NUM
1992	NUM
1992-93	NUM
1992-ah	AUX
1993	NUM
1993-1998	NUM
1993-a	VERB
1993-ah	NUM
1994	NUM
1994-ah	NUM
1994ah	NUM
1995	NUM
1995-ah	NUM
1995biakna	NUM
1996	NUM
1996-1999	NUM
1996-ah	NUM
1997	NUM
1997-1998:	PROPN
1997-2003	NUM
1997-ah	NUM
1998	NUM
1998-ah	NUM
1998–	NOUN
1999	NUM
1999-2014	NUM
1999-2024	PUNCT
1999-ah	NUM
19:6	NUM
19a	NUM
19th	ADJ
1:	NUM
1:00	NUM
1:00-a	NUM
1:00-ah	NUM
1:15-ah	PRON
1:16-ah,	NUM
1:19f-ah	NUM
1:20	NUM
1:30	ADP
1:30-ah	NUM
1:40	NUM
1:45	NUM
1:4–6	PROPN
1:50	NUM
1:50-ah	NUM
1:7-11	NUM
1:9	PROPN
1a	PROPN
1km	PROPN
1mva	DET
1na	PUNCT
1st	ADJ
1–10	VERB
2	NUM
2%	NUM
2&3	NUM
2,	NUM
2,00,000	NUM
2,00,000/-	PROPN
2,00,000/-a	PUNCT
2,00,375/-	PUNCT
2,000	NUM
2,01,306	NUM
2,02,400	NUM
2,02,630	NUM
2,03,051	NUM
2,041	NUM
2,054	NUM
2,057-ah	NUM
2,067	NUM
2,072	NUM
2,08,513	NUM
2,08,816	NUM
2,100	NUM
2,101	NUM
2,128	NUM
2,13,348	NUM
2,131-te	NUM
2,142	NUM
2,16,584	NUM
2,164	NUM
2,195	NUM
2,200	NUM
2,203	NUM
2,22,023	NUM
2,225	NUM
2,234	NUM
2,25,840	NUM
2,252	NUM
2,26,000	NUM
2,28,372	NUM
2,286	NUM
2,29,009	NUM
2,292	NUM
2,298	NUM
2,310	NUM
2,323	NUM
2,382	NUM
2,40,000	NUM
2,401	NUM
2,430	NUM
2,434	NUM
2,45,000	NUM
2,48,650/-	PUNCT
2,488	NUM
2,50,000	NUM
2,500	NUM
2,500/-	PUNCT
2,518	NUM
2,549	NUM
2,573	NUM
2,594	NUM
2,600	NUM
2,62,617	NUM
2,637	NUM
2,669	NUM
2,687	NUM
2,723	NUM
2,74,173	SYM
2,744	NUM
2,748	NUM
2,773	NUM
2,81,592	NUM
2,828	NUM
2,879	NUM
2,886	NUM
2,89,500/-	PUNCT
2,90,000	NUM
2,900	NUM
2,95,022	NUM
2,97,375	NUM
2,973-ah	NUM
2-0	NUM
2-1	NUM
2-1-in	PROPN
2-2	NUM
2-2-a	NUM
2-3	ADP
2-4	NUM
2-5	NUM
2-ah	NUM
2-na	ADJ
2-na:	NUM
2-naah	ADJ
2.	NUM
2.0	NUM
2.1	NUM
2.2	NUM
2.3	NUM
2.3%	NUM
2.3.2018	PUNCT
2.30	NUM
2.4	NUM
2.46%	NUM
2.5	NUM
2.5%	NUM
2.500gram	NUM
2.56	NUM
2.5km	ADP
2.6	NUM
2.7	NUM
2.77	PROPN
2.78	NUM
2.8	NUM
2.80	NUM
2.87-ah	NUM
2.88	NUM
2.91%	NUM
2.95	NUM
2.96	NUM
2/1	DET
2/3	NUM
20	NUM
20%	NUM
20+	ADP
20,	NUM
20,00,000	NUM
20,000	NUM
20,000/-	PUNCT
20,235	NUM
20,492	NUM
20,496	NUM
20-	NUM
20-16-in	NUM
20-17	NUM
20-22	NUM
20-25%	ADJ
20-30	NUM
20-a	NUM
20-ah	NUM
20-in	PUNCT
20-na	ADJ
20-na,	NUM
20-naa	VERB
20-naah	ADJ
20-te	NUM
20-ten	NUM
20.02	PROPN
20.13	NUM
20.2.2023	PROPN
20.36	NUM
20.5	NUM
20.65%	ADP
20.7	NUM
20.75%	ADP
20.75%-in	VERB
20.84	NUM
20/-	PUNCT
20/30	NUM
200	NUM
200,	NUM
200,000	NUM
200,000-a	ADV
200-300	NUM
200-ah	NUM
200-in	PRON
200.49	NUM
200/-	PROPN
200/3	NUM
2000	NUM
2000-02	NUM
2000-a	PROPN
2000-ah	NUM
2000/-	PUNCT
20000	NUM
2000s	NOUN
2001	NUM
2001-2011	ADP
20010-2011	NUM
2002	NUM
2003	NUM
2003,	NUM
2003-04	NUM
2003-a	DET
2003-ah	NUM
2004	NUM
2004-2008	NUM
2004-2014	NUM
2004-ah	NUM
2005	NUM
2005-06	NUM
2005-a	PRON
2005-ah	NUM
2006	NUM
2006-07	NUM
2006-2007	NOUN
2006-a	NUM
2006-ah	NUM
2007	NUM
2007-08	NUM
2007-2011	NUM
2007-a	NUM
2007-ah	ADP
2008	NUM
2008-09	ADP
2008-2009	NUM
2008-a	AUX
2008-ah	NUM
2008-ah,	ADP
2008.05	NUM
2009	NUM
2009-10	NUM
2009-a	DET
2009-ah	NUM
200gram	CCONJ
200m	NOUN
200na	PRON
201	NUM
201.4	NUM
2010	NUM
2010-11	AUX
2010-13	ADP
2010-16	NOUN
2010-2011	NUM
2010-ah	NUM
2010ah	NUM
2011	NUM
2011-12	ADP
2011-2012	NUM
2011-a	ADP
2011-ah	NUM
2011hmasak	PRON
2012	NUM
2012-13	NUM
2012-2013	NOUN
2012-2016	ADP
2012-2020	PROPN
2012-ah	NUM
2012ah	NUM
2013	NUM
2013-14	NUM
2013-15	NUM
2013-2017	NUM
2013-a	NUM
2013-ah	NUM
2013-ahte	PRON
2014	NUM
2014-15	NUM
2014-2015	NUM
2014-2015-ah	NUM
2014-2018	NUM
2014-2021	NUM
2014-a	NUM
2014-ah	NUM
2015	NUM
2015-16	NUM
2015-17	DET
2015-2016	NUM
2015-2020	NOUN
2015-a	NUM
2015-ah	NUM
2016	NUM
2016,	NUM
2016-17	NUM
2016-2017	DET
2016-2020	ADP
2016-a	ADP
2016-ah	NUM
2017	NUM
2017-18	ADP
2017-19	DET
2017-2018	NUM
2017-2019	PROPN
2017-2020	NUM
2017-a	DET
2017-ah	NUM
2017-ah,	NUM
2018	NUM
2018-19	NUM
2018-2019	NUM
2018-2022	NUM
2018-a	PRON
2018-ah	NUM
2019	NUM
2019,	NUM
2019-20	NUM
2019-2020	DET
2019-2021	NUM
2019-2023	NUM
2019-22	NUM
2019-24	NUM
2019-a	VERB
2019-ah	PROPN
2019:	NUM
201mw	PROPN
202	NUM
202.46	NUM
202.95	NUM
2020	NUM
2020-2021	NUM
2020-2022	NUM
2020-21	NUM
2020-a	NUM
2020-ah	NUM
2020-in	DET
2021	NUM
2021,february	PROPN
2021-2022	NUM
2021-2025	NUM
2021-22	NUM
2021-ah	NUM
2022	NUM
2022,	NUM
2022-	NUM
2022-2023	NUM
2022-2024	NOUN
2022-23	NUM
2022-23-ah	NOUN
2022-24	NUM
2022-a	DET
2022-ah	NUM
2023	NUM
2023-2024	NUM
2023-24	NUM
2023-24-a	PRON
2023-a	ADP
2023-ah	NUM
2023:	NUM
2023:vawiin	PROPN
2023;	NUM
2024	NUM
2024-2025	NUM
2024-2026	NUM
2024-25	NUM
2024-a	ADP
2024-ah	NUM
2024-ahte	CCONJ
2024/2025	NUM
2024:	NUM
2024;	NUM
2025	NUM
2025-2026	NUM
2025-2027	DET
2025-26	NUM
2025-ah	NUM
2025:	NUM
2025;	NUM
2026	NUM
2026,	NUM
2026-ah	NUM
2027	NUM
2027-28	NUM
2028	NUM
2028-a	ADP
2028-ah	NUM
2029-ah	PROPN
203	NUM
2030	NUM
2030-ah	ADP
2031	NUM
2033	NUM
2035	NUM
20373	NUM
204	NUM
204.6	NUM
2041	NUM
2043-ah	NUM
2047	NUM
205	NUM
2050	NUM
2050-ah	NUM
206	NUM
207.19	NUM
2076	NUM
208	NUM
20850	NUM
209	NUM
209-ah	ADP
20:16-ah	NUM
20m	NUM
20mtd	NUM
20na	NUM
20th	PUNCT
21	NUM
21%	ADJ
21,	NUM
21,000	NUM
21,090	NUM
21,150	NUM
21,454	NUM
21,645,917	NUM
21,75,500/-	NUM
21,853,483	NUM
21,903.7	NUM
21-10,	PROPN
21-14	NUM
21-14,	NUM
21-18	NUM
21-23,	NUM
21-24	NUM
21-40	ADP
21-a	NUM
21-ah	NUM
21-in	NUM
21-na	NUM
21-naah	ADJ
21.05%-a	ADP
21.20%	NUM
21.24	NUM
21.26	NUM
21.5	NUM
21.5.2014,	NOUN
21.8	NUM
21.9	NUM
210	NUM
2100	NUM
21000	NUM
2107	NUM
211	NUM
212	NUM
212.15	NUM
213	NUM
214	NUM
215	NUM
2156.22	NUM
216	NUM
216.9	NUM
217	NUM
217/7	PROPN
218	NUM
2180-ah	NUM
218581	NUM
219	NUM
219,000	NUM
2195	NUM
21969	NUM
21:1-6	NUM
21naah	ADJ
21st	ADJ
22	NUM
22%	AUX
22,	NUM
22,106	NUM
22,123	NUM
22,129	NUM
22,2019	NUM
22,365	NUM
22,369	NUM
22,500	NUM
22,602	NUM
22,661	VERB
22,703	NUM
22,999	NUM
22-18-in	NUM
22-20	SYM
22-23	VERB
22-30,	NUM
22-a	NUM
22-ah	NUM
22-na	ADJ
22-naa	DET
22-naah	ADJ
22-tuichang	ADP
22.11.2024	PROPN
22.52	NUM
22.55	NUM
220	NUM
221	NUM
221-a	CCONJ
221/5	VERB
222	NUM
223	NUM
22358	NUM
224	NUM
225	NUM
2256	NUM
226	NUM
227	NUM
227.15	NUM
228	NUM
229	NUM
229-te	NUM
23	NUM
23,	NUM
23,000	NUM
23,04,690	NUM
23,096	NUM
23,251	NUM
23,271	NUM
23,469	NUM
23,591,82-a	NOUN
23-0	PROPN
23-23	NUM
23-ah	NUM
23-na	PUNCT
23-naah	NOUN
23-te	DET
23.41	NUM
23.48	NUM
23.5	NUM
23.5%	ADP
23.8%	AUX
230	NUM
2300	NUM
2305	NUM
231	NUM
231.9	NUM
2314.04	NUM
232	NUM
233	NUM
23370	NUM
234	NUM
235	NUM
236.22	NUM
237	NUM
238	NUM
238-te	ADP
238.50	NUM
239,500-a	NUM
23:	NUM
23:39-43	NUM
24	NUM
24%	NUM
24,	NUM
24,028	NUM
24,046	NUM
24,097	NUM
24,098	NUM
24,265	NUM
24,62,713	NUM
24,621	NUM
24-18-in	VERB
24-26	PROPN
24-7	NUM
24-a	NUM
24-ah	NUM
24-in	PUNCT
24-na	DET
24-naah	PROPN
24-te	NUM
24/kg-in	PROPN
240	NUM
2400	NUM
2400/-	NUM
241	NUM
242	NUM
242-ah	ADP
2425	NUM
243	NUM
244	NUM
2448.8	NUM
245	NUM
245.6	NUM
2455.08	NUM
246	NUM
246.493	NUM
246.50	NUM
2468	NUM
2469	NUM
247	NUM
247.03	NUM
248	NUM
249	NUM
249102.45	NUM
2498	NUM
24:30-ah	NUM
24th	ADP
25	NUM
25%	NUM
25,	NUM
25,000	NUM
25,000+25,000=50,000	PUNCT
25,000/-	NUM
25,102	NUM
25,154	NUM
25,831	NUM
25-17,	PROPN
25-19	NOUN
25-21,	SYM
25-22	NUM
25-23,	PROPN
25-28	NUM
25-30	ADV
25-30%	NUM
25-a	DET
25-ah	NUM
25-in	NUM
25-na	ADJ
25-naah	ADJ
25-te	NUM
25.00	NUM
25.1	NUM
25.3	NUM
250	NUM
250,000	NUM
250,856	NUM
250-in	PUNCT
250/-	PUNCT
250/260	PUNCT
2500	NUM
25000	NUM
25000/-	PROPN
25037	NUM
251	NUM
25195	NUM
252	NUM
2522	NUM
253	NUM
254	NUM
2545	NUM
255	NUM
25528	NUM
255kg	PROPN
257	NUM
2574	NUM
258	NUM
25m	PROPN
25mph	NUM
25–28	NUM
26	NUM
26,	NUM
26,025	NUM
26,06,26,635	NUM
26,100	NUM
26,909	NUM
26,95,000	NUM
26,966	NUM
26-24	NUM
26-27,	NUM
26-28	PROPN
26-a	DET
26-ah	NUM
26-in	ADP
26-na	ADJ
26-naah	ADJ
26.03.2021	NUM
26.08	NUM
26.16%	NUM
26.81	NUM
26.9	NUM
26.o7.2o21	NUM
260	NUM
2600	NUM
261	NUM
262	NUM
263	NUM
2632	NUM
2636	NUM
264	NUM
265	NUM
26541,	NUM
266	NUM
266.4	NUM
267	NUM
269	NUM
26panel	NUM
27	NUM
27%	NUM
27,	NUM
27,000	NUM
27,081	NUM
27,153	NUM
27,829	NUM
27,844	CCONJ
27,999	NUM
27-29	PROPN
27-ah	PRON
27-naah	ADP
27-te	NUM
27.20%-ah	ADP
27.26	NUM
27.5	NUM
27.5-a	NUM
27.50%	VERB
27.58%	ADV
27.88	NUM
27.99	NUM
270	NUM
2700/-	PUNCT
271	NUM
27114	NUM
272	NUM
273	NUM
273-a	NUM
2735	NUM
2737	NUM
274	NUM
274.39	NUM
2747	NUM
274mw	PROPN
275	NUM
277	NUM
277.16	NUM
2780	NUM
278395	NUM
279	NUM
279-ah	ADJ
28	NUM
28%	NUM
28,	NUM
28,000	NUM
28,060	NUM
28,191	NUM
28,500	NUM
28-a	NUM
28-ah	NOUN
28-in	NUM
28-na	ADV
28-naah	ADJ
28-te	DET
28.03.2020	NUM
28.2%	NUM
28.3.2011	NOUN
28.5	NUM
280	NUM
280,	NUM
28018	NUM
281	NUM
282.94	NUM
283	NUM
284	NUM
285.82	NUM
286	NUM
287	NUM
288	NUM
288,000	NUM
2886	NUM
289	NUM
28th	PART
29	NUM
29,	NUM
29,00,000	NUM
29,000	NUM
29,013	PUNCT
29,028	NUM
29,181	NUM
29,373/-	PROPN
29,64,050	NUM
29,726	NUM
29,861	NUM
29-30	NUM
29-a	NUM
29-ah	PROPN
29-in	PUNCT
29-naah	ADJ
29-south	PUNCT
29.05.2025	ADP
29.73-ah	NOUN
290	NUM
291	NUM
2918	NUM
29183	NUM
293	NUM
293-in	NUM
2932.375	NUM
2934	NUM
294	NUM
29436	NUM
295	NUM
296	NUM
29600/-	NUM
297	NUM
299	NUM
2994	NUM
29:11	PROPN
29:4	NUM
2:00	NUM
2:00-ah	NUM
2:10-a	ADJ
2:10-ah	NUM
2:12-13	NUM
2:20	NUM
2:24-ah	NUM
2:30	NUM
2:30-a	NUM
2:30-ah	NUM
2:35	NUM
2:40	ADP
2:50-ah	NUM
2am	PUNCT
2bn	PUNCT
2k	PUNCT
2na	PUNCT
2nd	ADJ
2wheeler	NUM
3	NUM
3%	NUM
3,	NUM
3,00,000	NUM
3,00,000-a	NUM
3,00,000/-	PUNCT
3,000	NUM
3,043	ADP
3,051	NUM
3,075	NUM
3,099	NUM
3,126	NUM
3,16,73,844	NUM
3,19,837	NUM
3,190	NUM
3,200	NUM
3,2023	NUM
3,207	PRON
3,24,548	NUM
3,25,100	NUM
3,25,100/-	NUM
3,25,450	NUM
3,271	NUM
3,271.340	NUM
3,31,810	NUM
3,316	NUM
3,323	NUM
3,33,333	NUM
3,347	NUM
3,364	NUM
3,381	NUM
3,400	NUM
3,412	NUM
3,448	NUM
3,464	NUM
3,488-a	NUM
3,493	NUM
3,500	NUM
3,512	NUM
3,518	NUM
3,529	NUM
3,55,94,402/-	PUNCT
3,558	NUM
3,563	NUM
3,566.45	NUM
3,600/-	NUM
3,636	NUM
3,699	NUM
3,710	NUM
3,718	NUM
3,730	NUM
3,800	NUM
3,81,810/-	PUNCT
3,825	NUM
3,852	NUM
3,864	NUM
3,90,000	NUM
3,90,20,520/-	NUM
3,930	NUM
3,952	NUM
3-0	NUM
3-0-a	NUM
3-0-in	NUM
3-1	NUM
3-1-in	ADP
3-17	NUM
3-2	NUM
3-3	NUM
3-4	NUM
3-5	NUM
3-5,	NUM
3-5-2	NUM
3-6	ADJ
3-6,	PROPN
3-9	PROPN
3-a	ADP
3-ah	NUM
3-ah-	NUM
3-in	NUM
3-na	ADJ
3-naah	ADJ
3-points	VERB
3-te	ADP
3.0	NUM
3.00	NUM
3.00-a	NOUN
3.04	NUM
3.1	NUM
3.16	NUM
3.3	NUM
3.3.2023	ADP
3.30-ah	NUM
3.31	NUM
3.32%-in	NUM
3.4	NUM
3.4.2024	NUM
3.42	NUM
3.5	NUM
3.6	NUM
3.64	NUM
3.660	NUM
3.7	NUM
3.8	NUM
3/4	NUM
30	NUM
30%	NUM
30%-40%	NUM
30,	NUM
30,000	NUM
30,000/-	PUNCT
30,18,89,992	NUM
30,200,134	NUM
30,281	NUM
30,332	NUM
30,856	NUM
30,93,583	NUM
30-20	PROPN
30-40	ADP
30-a	NUM
30-ah	NUM
30-in	NUM
30-na	NUM
30-naah	ADJ
30.3.1988	PUNCT
30.80%	NUM
300	NUM
300,000	NUM
300-400	ADV
300-in	ADP
300/400	PROPN
3000	NUM
30000	NUM
3001	NUM
300kms	NUM
301	NUM
302	NUM
303	NUM
3047	NUM
306	NUM
3065	NUM
30660	NUM
3068	NUM
307	NUM
308	NUM
3089	NUM
30km	AUX
30ml	NOUN
31	NUM
31,	NUM
31,000	NUM
31,100	NUM
31,461	NUM
31,685	NUM
31-a	NUM
31-ah	NUM
31-in	ADP
31-naah	ADP
31.23%	NUM
310	NUM
3100	NUM
311,200/-	PROPN
3119	NUM
314	NUM
315	NUM
316	NUM
3163	NUM
3164	NUM
318	NUM
319	NUM
31:10-ah	PROPN
31:15	NUM
31:4-ah	NUM
32	NUM
32%	NUM
32,000	NUM
32,13,799	NUM
32,200	NUM
32,321	NUM
32,415	NUM
32,493	NUM
32,672.4	NUM
32,803	NUM
32-a	NUM
32-ah	ADP
32-in	NUM
32-naah	ADJ
32.75%	NUM
32.87%	NUM
320	NUM
3205	NUM
321	NUM
321.71	NUM
3217	NUM
3228	NUM
323	NUM
324	NUM
32400	NUM
325	NUM
327	NUM
329	NUM
3291	NUM
32:50-ah	NUM
33	NUM
33%	NUM
33,400	NUM
33,64,33,302	NUM
33,930	NUM
33,957	NUM
33-35	NUM
33-a	NUM
33-naah	ADJ
330	NUM
3305	NUM
332	NUM
3326	AUX
333	NUM
333-in	NUM
334	NUM
3342	NUM
3357	NUM
336	NUM
337	NUM
338	NUM
339	NUM
3393	NUM
3396	NUM
33kv	CCONJ
34	NUM
34,282	NUM
34,500	NUM
34,651	NUM
34,704	NUM
34,727,407	NUM
34-a	PROPN
34-ah	ADJ
34-na	ADJ
34-naa	VERB
34-naah	ADJ
34.6	NUM
340	NUM
340,	NUM
340-ah	NUM
3408	NUM
343	NUM
3457	NUM
346	NUM
3469	NUM
347	NUM
347.02	NUM
347m	NUM
3489	NUM
349	NUM
35	NUM
35%	VERB
35,	NUM
35,000	NUM
35,150	NUM
35,275.10	NUM
35,33,550	NUM
35,840	NUM
35,970	NUM
35-49	NUM
35-a	NUM
35-na	ADJ
35-naah	ADJ
35.5%	PUNCT
35.5-ah	NUM
350	NUM
350,000	NUM
3500	NUM
3502	NUM
351	NUM
3519	NUM
3522	NUM
353.4	NUM
354	NUM
355	NUM
355-naah	NUM
3568.62	NUM
3572	NUM
35737	NUM
3586	NUM
359	NUM
35c	ADP
36	NUM
36%	NUM
36,000	NUM
36,059	NUM
36,99,00,009	NUM
36-a	DET
36-na	ADJ
36-naah	ADJ
36.91	NUM
360	NUM
360-in	NUM
3600	NUM
3602	NUM
361	NUM
361-in	PUNCT
362	NUM
362.07	NUM
363,000	NUM
363.6	NUM
3632	NUM
364	NUM
3640	NUM
3646	NUM
366	NUM
3672	CCONJ
36771	NUM
368	NUM
368.89	NUM
369	NUM
37	NUM
37%	NUM
37,000	NUM
37,244	NUM
37,500	NUM
37,689	NUM
37-a	ADP
37-ah	PROPN
37-in	ADP
37-na	NUM
37-naah	ADJ
37.6	NUM
370	NUM
370.9	NUM
371	NUM
371g	NUM
373	NUM
375	NUM
376	NUM
376.5	NUM
377	NUM
378	NUM
379	NUM
38	NUM
38,	NUM
38,000	NUM
38,51,860.00	NUM
38-a	NUM
38-ah	NUM
38-na	ADJ
38-naah	ADJ
38.55	NUM
381	NUM
381an	PUNCT
383	NUM
384	NUM
3845	NUM
385.2	NUM
388	NUM
389	NUM
3890	NUM
38th	ADJ
39	NUM
39%	PUNCT
39,505	NUM
39,719	NUM
39,800	NUM
39,849	NUM
39-ah	NUM
39-na	NOUN
39-naah	ADJ
39.18	NUM
39.6	NUM
39.89	NUM
39.9	NUM
391	NUM
395	NUM
395.5	NUM
3950.92	NUM
398	NUM
398.5	NUM
399	NUM
39g	NUM
3:00	NUM
3:00-ah	NUM
3:16	NUM
3:2-6	NUM
3:23-ah	ADP
3:23thua	NUM
3:3	PROPN
3:30	NUM
3:30-ah	NUM
3:6	NUM
3:6-15	NUM
3a½	NOUN
3c	NOUN
3d	ADJ
3g	VERB
3kg	NUM
3na-ah	DET
3rd	ADJ
3siamfel	NUM
3xo	NUM
4	NUM
4%	NUM
4,	NUM
4,00,000	NUM
4,000	NUM
4,000-5,000	NUM
4,000/a	PUNCT
4,027	NUM
4,027,579	NUM
4,037	NUM
4,041	NUM
4,107	NUM
4,137	NUM
4,194	NUM
4,205	NUM
4,22,110/-	PUNCT
4,222	NUM
4,24,545	NUM
4,251	NUM
4,263	NUM
